subject_id,label,source_file,channel,window_index,start_s,end_s,annotation_event,annotation_stage,annotation_location,signal_transform,n_samples,duration_s,mean,std,min,max,ptp,rms,line_length,zero_crossing_rate,sample_entropy,bp_delta,rel_bp_delta,bp_theta,rel_bp_theta,bp_alpha,rel_bp_alpha,bp_beta,rel_bp_beta,rectified_mean,rectified_std,envelope_mean,envelope_std,envelope_cv,burst_fraction,burst_rate_hz,p95_abs,ratio_theta_beta,ratio_alpha_beta,ratio_alpha_delta
brux1,bruxism,brux1.edf,C4-P4,0,2180.0,2210.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,2.6022767380189237e-06,4.790881949770999e-05,-0.0010002289377289376,0.0009602716727716727,0.0019605006105006106,4.7979441742119e-05,0.04493217338217338,0.038804609675109056,0.3411990851359352,1.7430267715939271e-06,0.5417399920349668,6.107800319622449e-07,0.18983298193851803,2.675607517383798e-07,0.08315899782943106,5.958863628064814e-07,0.18520396743265566,1.650748235634977e-05,4.497508212242595e-05,1.6502341753661702e-05,3.133580948809158e-05,1.8988704728005334,0.0517578125,1.9666666666666666,6.32257165035485e-05,1.0249941433222567,0.44901304751837756,0.1535035239267762
brux1,bruxism,brux1.edf,C4-P4,1,2210.0,2240.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,3.1734107905982885e-06,5.7327654552358544e-05,-0.0005037698412698413,0.0009402472527472527,0.001444017094017094,5.7415420511570245e-05,0.029158424908424907,0.04036721140699264,0.18717462459135864,3.777218754096526e-06,0.48819338256868056,2.5132853765668074e-06,0.3248340562790701,1.0482047600873298e-06,0.13547709591790003,3.9839172275896165e-07,0.051490849586121504,1.532419101465122e-05,5.5241552713704905e-05,1.5318611132872848e-05,4.2224459143880875e-05,2.7564156291734334,0.034505208333333336,0.6,3.280417715964581e-05,6.308578298669667,2.6310907084822235,0.277507030523587
brux1,bruxism,brux1.edf,C4-P4,2,2360.0,2390.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,5.476637620192305e-06,6.852818711022784e-05,-0.0005082264957264957,0.0009402472527472527,0.0014484737484737483,6.87466798342822e-05,0.02907103174603174,0.01888143759359333,0.13584095073482483,4.530463532892773e-06,0.39481845938292714,3.811394334223038e-06,0.33215339406515715,2.186264126061159e-06,0.1905273991918606,9.458318988451884e-07,0.08242686215793103,1.8061171227759058e-05,6.610526849273032e-05,1.805218972029753e-05,5.030491694568671e-05,2.7866379494740654,0.028645833333333332,0.4,2.2097516741071426e-05,4.029674130124553,2.3114721852059272,0.4825696333693243
brux1,bruxism,brux1.edf,C4-P4,3,2510.0,2540.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,3.5655004356176204e-06,6.546705590731609e-05,-0.000512530525030525,0.0009402472527472527,0.0014527777777777777,6.5564077073715e-05,0.0270258547008547,0.024545868871671334,0.21163262921969145,2.3059327301084483e-06,0.2192455082046862,6.14726039017736e-06,0.5844746512824716,1.450908839195954e-06,0.13795079173590105,6.133561648097586e-07,0.05831721901873017,1.642379882723485e-05,6.337345060239477e-05,1.6416399454258747e-05,4.9100632120365526e-05,2.9909501323463368,0.0267578125,0.36666666666666664,2.458198395210114e-05,10.02233407417373,2.365524180629985,0.629206923624228
brux1,bruxism,brux1.edf,C4-P4,4,2570.0,2600.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,2.3586528127543738e-06,5.3004105072878616e-05,-0.0005070054945054944,0.0009402472527472527,0.001447252747252747,5.305655847930461e-05,0.01959093406593406,0.03216355231460381,0.20336475642764726,2.585261114908596e-06,0.27218366533029753,5.074520921386712e-06,0.5342600390394792,1.038928338545424e-06,0.10938133930460159,7.994579404889196e-07,0.08416921264348898,1.1935608469862544e-05,5.1642776891167484e-05,1.1926302981768408e-05,4.123204695407078e-05,3.457236246396029,0.017317708333333334,0.3,2.0783561237662756e-05,6.347452022658401,1.2995409588527609,0.4018659208364553
brux1,bruxism,brux1.edf,C4-P4,5,3050.0,3080.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,2.8273034474206335e-06,5.257476258178305e-05,-0.0005020909645909646,0.0009402472527472527,0.0014423382173382173,5.265072939014854e-05,0.026299084249084247,0.04232046357184713,0.2518066577457145,2.291433743418754e-06,0.33277500722061887,3.446402359959261e-06,0.5005061016992329,5.325491141458641e-07,0.07733980343713467,6.150958370039752e-07,0.08932770680725903,1.7494172370671544e-05,4.9578822027112414e-05,1.7488327438307882e-05,3.917876326474049e-05,2.2402807474269997,0.06940104166666666,0.8333333333333334,8.440102378090653e-05,5.603033141544392,0.8657985993529369,0.2324086898324697
brux1,bruxism,brux1.edf,C4-P4,6,3260.0,3290.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,5.0662448806980035e-06,4.964776090580706e-05,-0.0004565781440781441,0.0009602716727716727,0.001416849816849817,4.990558085175828e-05,0.02427173382173382,0.01367276515398138,0.11564721657995626,1.884841793740681e-06,0.2882754182640056,3.213265666118918e-06,0.49145000231316066,1.0251567191033056e-06,0.15679166440762835,4.1502756961816846e-07,0.06347601513298773,1.5231864314376216e-05,4.725347048068127e-05,1.5225179249946154e-05,3.4215501150299275e-05,2.2472970983524077,0.0353515625,0.6333333333333333,3.4173387737840844e-05,7.742294491604908,2.4700930592308965,0.543895366978661
brux1,bruxism,brux1.edf,C4-P4,7,3350.0,3380.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,3.3876762343559196e-06,3.5995722605274455e-05,-0.00031997863247863246,0.0009602716727716727,0.0012802503052503052,3.615478386250825e-05,0.020234004884004883,0.018555895566117586,0.34779892259831496,1.3624022058408824e-06,0.35018735972353254,1.5932734151656761e-06,0.4095297322498076,5.117789654771382e-07,0.13154597365897924,4.2296984048086006e-07,0.10871876971841543,1.1037590376963011e-05,3.426169354463144e-05,1.1025895321336921e-05,2.3863932858350644e-05,2.16435329402865,0.033203125,0.7,3.072741982409944e-05,3.7668723929685806,1.2099656204690956,0.3756445514276493
brux1,bruxism,brux1.edf,C4-P4,8,4280.0,4310.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,3.4107746998371975e-06,4.576644454103414e-05,-0.00039470390720390715,0.0009202228327228326,0.0013149267399267398,4.589336368126228e-05,0.027631135531135526,0.040106777785012045,0.1936370255838355,2.2794709276927324e-06,0.5466582748950255,1.1400067489667312e-06,0.27339419651630886,5.281796299591616e-07,0.12666700936625802,2.2213882868407295e-07,0.053272900917649246,1.2397844901710461e-05,4.4055202731580815e-05,1.2383857503915127e-05,3.4521274039390705e-05,2.7876026535735643,0.030533854166666666,0.8,2.617939496845729e-05,5.131956244300068,2.377700616718122,0.2317115009199885
brux1,bruxism,brux1.edf,C4-P4,9,5450.0,5480.0,SLEEP-S2,S2,EEG-Fp2-F4,none,15360.0,30.0,6.44086093304657e-09,5.487000251900865e-06,-3.502747252747252e-05,3.014346764346764e-05,6.517094017094017e-05,5.487004032169988e-06,0.004604609279609279,0.025392278143108276,1.7695355734473859,5.558888295538226e-08,0.647471491421201,1.2895141343134664e-08,0.15019615350479343,9.710069118253728e-09,0.11309802607195515,7.660954142655797e-09,0.08923096023419035,3.968239032919768e-06,3.7894921482927145e-06,3.963536662080438e-06,2.6929087166088985e-06,0.6794206654809661,0.12962239583333332,3.2,1.121150785701567e-05,1.683229151749543,1.2674751652915615,0.1746764569104113
